Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
37,Binance Coin,BNB,2017-08-31 23:59:59+00:00,2.4081499576568604,2.1964499950408936,2.3282299041748047,2.2037899494171143,20214800.0,220379000.0,2017
1356,Dogecoin,DOGE,2017-09-01 23:59:59+00:00,0.0025433700066059,0.0020494901109486,0.0020637400448322,0.0025433700066059,16681400.0,282046045.649,2017
1587,Bitcoin,BTC,2017-09-01 23:59:59+00:00,4892.009765625,4678.52978515625,4701.759765625,4892.009765625,2599079936.0,80905039782.0,2017
38,Binance Coin,BNB,2017-09-01 23:59:59+00:00,2.388989925384521,2.116519927978516,2.201689958572388,2.3841700553894043,20990700.0,238417000.0,2017
756,Ethereum,ETH,2017-09-01 23:59:59+00:00,390.04400634765625,383.4670104980469,383.4670104980469,387.7409973144531,874222016.0,36593410761.0,2017
39,Binance Coin,BNB,2017-09-02 23:59:59+00:00,2.8492701053619385,1.7224700450897217,2.5,1.9926799535751345,22995400.0,199268000.0,2017
1357,Dogecoin,DOGE,2017-09-02 23:59:59+00:00,0.0027012301143258,0.0021335000637918,0.0025567500852048,0.0022259498946368,23789600.0,246876827.886,2017
1588,Bitcoin,BTC,2017-09-02 23:59:59+00:00,4975.0400390625,4469.240234375,4901.419921875,4578.77001953125,2722139904.0,75734114961.8,2017
757,Ethereum,ETH,2017-09-02 23:59:59+00:00,389.3529968261719,328.0950012207031,387.8240051269531,348.9840087890625,1483600000.0,32942250737.6,2017
40,Binance Coin,BNB,2017-09-03 23:59:59+00:00,2.0192999839782715,1.4241700172424316,1.9254800081253047,1.5757999420166016,11662000.0,157580000.0,2017
758,Ethereum,ETH,2017-09-03 23:59:59+00:00,366.4869995117188,332.23199462890625,350.22900390625,347.4840087890625,986265984.0,32807142041.2,2017
1589,Bitcoin,BTC,2017-09-03 23:59:59+00:00,4714.080078125,4417.58984375,4585.27001953125,4582.9599609375,1933190016.0,75812181333.5,2017
1358,Dogecoin,DOGE,2017-09-03 23:59:59+00:00,0.0023261299356818,0.0020895199850201,0.0022627699654549,0.0021525400225073,8700780.0,238765000.991,2017
759,Ethereum,ETH,2017-09-04 23:59:59+00:00,347.13299560546875,279.9389953613281,347.13299560546875,295.1709899902344,1801689984.0,27873682151.2,2017
1359,Dogecoin,DOGE,2017-09-04 23:59:59+00:00,0.0021692600566893,0.0017210299847647,0.0021692600566893,0.0017861099913716,11195900.0,198144547.633,2017
1590,Bitcoin,BTC,2017-09-04 23:59:59+00:00,4591.6298828125,4108.39990234375,4591.6298828125,4236.31005859375,2987330048.0,70087101256.2,2017
41,Binance Coin,BNB,2017-09-04 23:59:59+00:00,1.5766500234603882,0.6130099892616272,1.5766500234603882,1.0495699644088743,20075100.0,104957000.0,2017
1591,Bitcoin,BTC,2017-09-05 23:59:59+00:00,4427.83984375,3998.110107421875,4228.2900390625,4376.52978515625,2697969920.0,72417728535.6,2017
1360,Dogecoin,DOGE,2017-09-05 23:59:59+00:00,0.0019429000094532,0.0015395899536088,0.0018003300065174,0.0019075400196015,11565200.0,211642097.313,2017
760,Ethereum,ETH,2017-09-05 23:59:59+00:00,318.5719909667969,268.2850036621094,297.5669860839844,312.9880065917969,1551049984.0,29562162666.3,2017
42,Binance Coin,BNB,2017-09-05 23:59:59+00:00,1.1194499731063845,0.7406219840049744,1.0325100421905518,0.9737160205841064,9453770.0,97371600.0,2017
761,Ethereum,ETH,2017-09-06 23:59:59+00:00,334.6579895019531,313.489990234375,313.802001953125,334.3380126953125,1058830016.0,31584914370.2,2017
1592,Bitcoin,BTC,2017-09-06 23:59:59+00:00,4617.25,4376.58984375,4376.58984375,4597.1201171875,2172100096.0,76077049312.0,2017
1361,Dogecoin,DOGE,2017-09-06 23:59:59+00:00,0.0020424600224941,0.001865469967015,0.0019115100149065,0.0020185499452054,11077100.0,223986647.71,2017
43,Binance Coin,BNB,2017-09-06 23:59:59+00:00,1.1713000535964966,0.7354999780654907,0.9905210137367249,1.0861400365829468,14279400.0,108614000.0,2017
762,Ethereum,ETH,2017-09-07 23:59:59+00:00,333.5190124511719,319.9389953613281,333.5190124511719,329.4280090332031,718624000.0,31127463389.8,2017
1593,Bitcoin,BTC,2017-09-07 23:59:59+00:00,4655.0400390625,4491.330078125,4589.14013671875,4599.8798828125,1844620032.0,76132843874.0,2017
1362,Dogecoin,DOGE,2017-09-07 23:59:59+00:00,0.0020158099941909,0.0019201800459995,0.0020158099941909,0.0019275000086054,7589980.0,213910026.33,2017
44,Binance Coin,BNB,2017-09-07 23:59:59+00:00,1.508270025253296,0.9567450284957886,1.0343400239944458,1.366219997406006,15442300.0,136622000.0,2017
45,Binance Coin,BNB,2017-09-08 23:59:59+00:00,1.4039299488067627,0.9466009736061096,1.3980400562286377,1.0068299770355225,9872850.0,100683000.0,2017
1363,Dogecoin,DOGE,2017-09-08 23:59:59+00:00,0.0019563899841159,0.0015327399596571,0.0019300499698147,0.0015958399744704,10583000.0,177125056.719,2017
763,Ethereum,ETH,2017-09-08 23:59:59+00:00,329.635986328125,285.1570129394531,329.635986328125,296.4970092773437,1098780032.0,28021550341.3,2017
1594,Bitcoin,BTC,2017-09-08 23:59:59+00:00,4661.0,4075.179931640625,4605.16015625,4228.75,2700890112.0,69999555937.5,2017
764,Ethereum,ETH,2017-09-09 23:59:59+00:00,299.8909912109375,287.2200012207031,296.16900634765625,294.4049987792969,528620992.0,27829435117.5,2017
46,Binance Coin,BNB,2017-09-09 23:59:59+00:00,1.0337799787521362,0.8630610108375549,1.0091999769210815,0.9893010258674622,4011510.0,98930100.0,2017
1595,Bitcoin,BTC,2017-09-09 23:59:59+00:00,4308.81982421875,4114.10986328125,4229.81005859375,4226.06005859375,1386230016.0,69963847482.2,2017
1364,Dogecoin,DOGE,2017-09-09 23:59:59+00:00,0.0016453600255772,0.001533510047011,0.0015861099818721,0.0015677700284868,6441030.0,174031366.641,2017
765,Ethereum,ETH,2017-09-10 23:59:59+00:00,294.7640075683594,268.9729919433594,294.0639953613281,288.7470092773437,698326016.0,27300089799.4,2017
47,Binance Coin,BNB,2017-09-10 23:59:59+00:00,1.0027600526809692,0.8523849844932556,0.9820780158042908,0.9421589970588684,3257430.0,94215900.0,2017
1365,Dogecoin,DOGE,2017-09-10 23:59:59+00:00,0.0015814800281077,0.0012544899946078,0.0015731799649074,0.0013948100386187,10036300.0,154850998.158,2017
1596,Bitcoin,BTC,2017-09-10 23:59:59+00:00,4245.43994140625,3951.0400390625,4229.33984375,4122.93994140625,1679090048.0,68263826800.5,2017
766,Ethereum,ETH,2017-09-11 23:59:59+00:00,300.68798828125,286.6849975585937,289.7449951171875,294.5320129394531,571307008.0,27852586150.0,2017
48,Binance Coin,BNB,2017-09-11 23:59:59+00:00,1.101699948310852,0.9020000100135804,0.9491860270500184,1.0258100032806396,5167180.0,102581000.0,2017
1366,Dogecoin,DOGE,2017-09-11 23:59:59+00:00,0.0015048700151965,0.0013871099799871,0.001396770006977,0.0014631799422204,6644960.0,162461816.181,2017
1597,Bitcoin,BTC,2017-09-11 23:59:59+00:00,4261.669921875,4099.39990234375,4122.47021484375,4161.27001953125,1557330048.0,68907352119.2,2017
767,Ethereum,ETH,2017-09-12 23:59:59+00:00,311.19500732421875,287.2279968261719,294.6300048828125,291.4639892578125,753144000.0,27568017612.9,2017
49,Binance Coin,BNB,2017-09-12 23:59:59+00:00,1.208240032196045,0.9876319766044616,1.0334800481796265,1.035680055618286,7213490.0,103568000.0,2017
1598,Bitcoin,BTC,2017-09-12 23:59:59+00:00,4344.64990234375,4085.219970703125,4168.8798828125,4130.81005859375,1864530048.0,68412822896.0,2017
1367,Dogecoin,DOGE,2017-09-12 23:59:59+00:00,0.0015777200460433,0.0014348999829962,0.0014653400285169,0.0014397699851542,8575960.0,159882603.496,2017
1599,Bitcoin,BTC,2017-09-13 23:59:59+00:00,4131.97998046875,3789.919921875,4131.97998046875,3882.590087890625,2219409920.0,64311123695.2,2017
1368,Dogecoin,DOGE,2017-09-13 23:59:59+00:00,0.0014416200574487,0.0013330499641597,0.0014416200574487,0.0013981900410726,4788820.0,155284725.025,2017
768,Ethereum,ETH,2017-09-13 23:59:59+00:00,291.1220092773437,260.6099853515625,291.1220092773437,277.11199951171875,921692032.0,26215830135.1,2017
50,Binance Coin,BNB,2017-09-13 23:59:59+00:00,1.0428999662399292,0.8802409768104553,1.0428999662399292,0.9372040033340454,2780700.0,93720400.0,2017
1369,Dogecoin,DOGE,2017-09-14 23:59:59+00:00,0.001397329964675,0.0008539070258848,0.0013835900463163,0.0008539070258848,13435300.0,94847805.9111,2017
1600,Bitcoin,BTC,2017-09-14 23:59:59+00:00,3920.60009765625,3153.860107421875,3875.3701171875,3154.949951171875,2716310016.0,52265453816.2,2017
769,Ethereum,ETH,2017-09-14 23:59:59+00:00,280.8399963378906,213.9080047607422,276.5870056152344,213.9080047607422,1184589952.0,20240633669.4,2017
51,Binance Coin,BNB,2017-09-14 23:59:59+00:00,0.950177013874054,0.6734820008277893,0.9378700256347656,0.6787840127944946,3134360.0,67878400.0,2017
1601,Bitcoin,BTC,2017-09-15 23:59:59+00:00,3733.449951171875,2946.6201171875,3166.300048828125,3637.52001953125,4148069888.0,60267886368.0,2017
1370,Dogecoin,DOGE,2017-09-15 23:59:59+00:00,0.0009499869775027,0.0006255590124055,0.0008519269758835,0.0008653670083731,21413000.0,96132678.5395,2017
770,Ethereum,ETH,2017-09-15 23:59:59+00:00,258.6549987792969,195.0350036621093,215.2209930419922,250.4640045166016,1935699968.0,23704566169.9,2017
52,Binance Coin,BNB,2017-09-15 23:59:59+00:00,0.8492169976234436,0.5267549753189087,0.683305025100708,0.7997090220451355,4625680.0,79970900.0,2017
1602,Bitcoin,BTC,2017-09-16 23:59:59+00:00,3808.840087890625,3487.7900390625,3637.75,3625.0400390625,1818400000.0,60068678194.5,2017
53,Binance Coin,BNB,2017-09-16 23:59:59+00:00,0.9271969795227052,0.7461130023002625,0.8080559968948364,0.8041980266571045,2829570.0,80419800.0,2017
1371,Dogecoin,DOGE,2017-09-16 23:59:59+00:00,0.0009214829769916,0.0007738519925624,0.0008475829963572,0.0008668269729241,13242000.0,96306792.1231,2017
771,Ethereum,ETH,2017-09-16 23:59:59+00:00,262.5929870605469,238.22300720214844,250.86599731445312,246.52200317382807,711737024.0,23336257867.7,2017
1603,Bitcoin,BTC,2017-09-17 23:59:59+00:00,3664.81005859375,3445.639892578125,3606.280029296875,3582.8798828125,1239149952.0,59377995376.0,2017
54,Binance Coin,BNB,2017-09-17 23:59:59+00:00,0.8147969841957092,0.7337449789047241,0.8034229874610901,0.789588987827301,1273640.0,78958900.0,2017
1372,Dogecoin,DOGE,2017-09-17 23:59:59+00:00,0.0008677589939907,0.0007665799930691,0.0008670450188219,0.0008527929894626,6776550.0,94759414.1663,2017
772,Ethereum,ETH,2017-09-17 23:59:59+00:00,256.9960021972656,235.2400054931641,245.8489990234375,251.74899291992188,427452000.0,23835888182.5,2017
55,Binance Coin,BNB,2017-09-18 23:59:59+00:00,0.9370290040969848,0.7876039743423462,0.7895650267601013,0.909201979637146,3717860.0,90920200.0,2017
773,Ethereum,ETH,2017-09-18 23:59:59+00:00,293.4970092773437,252.2270050048828,252.2270050048828,293.4970092773437,1127750016.0,27794233413.2,2017
1604,Bitcoin,BTC,2017-09-18 23:59:59+00:00,4079.22998046875,3591.090087890625,3591.090087890625,4065.199951171875,1943209984.0,67377945990.0,2017
1373,Dogecoin,DOGE,2017-09-18 23:59:59+00:00,0.0009598539909347,0.0008369970018975,0.0008534839726053,0.0009474360267631,7127750.0,105289091.965,2017
1605,Bitcoin,BTC,2017-09-19 23:59:59+00:00,4094.070068359375,3868.8701171875,4073.7900390625,3924.969970703125,1563980032.0,65061185838.2,2017
774,Ethereum,ETH,2017-09-19 23:59:59+00:00,295.7680053710937,274.4840087890625,293.656005859375,282.8039855957031,646908992.0,26787085257.8,2017
56,Binance Coin,BNB,2017-09-19 23:59:59+00:00,0.9091320037841796,0.7876530289649963,0.907397985458374,0.8024250268936157,2888420.0,80242500.0,2017
1374,Dogecoin,DOGE,2017-09-19 23:59:59+00:00,0.0009640799835324,0.0008515149820595,0.0009395279921591,0.0008903809939511,5206600.0,98960884.4317,2017
1606,Bitcoin,BTC,2017-09-20 23:59:59+00:00,4031.389892578125,3857.72998046875,3916.360107421875,3905.949951171875,1213830016.0,64751811835.1,2017
57,Binance Coin,BNB,2017-09-20 23:59:59+00:00,0.8163840174674988,0.7436760067939758,0.8150320053100586,0.7478899955749512,2536950.0,74789000.0,2017
1375,Dogecoin,DOGE,2017-09-20 23:59:59+00:00,0.000888202979695,0.0008284319774247,0.00088104698807,0.0008624109905213,4641920.0,95864198.9878,2017
775,Ethereum,ETH,2017-09-20 23:59:59+00:00,290.885986328125,278.04901123046875,282.0150146484375,283.74200439453125,421404000.0,26881372918.4,2017
58,Binance Coin,BNB,2017-09-21 23:59:59+00:00,0.7817749977111816,0.6842809915542603,0.7640129923820496,0.7021399736404419,2238040.0,70214000.0,2017
776,Ethereum,ETH,2017-09-21 23:59:59+00:00,286.6099853515625,255.01600646972656,283.26300048828125,258.5799865722656,601265984.0,24502550354.3,2017
1376,Dogecoin,DOGE,2017-09-21 23:59:59+00:00,0.0008635490084998,0.0007357479771599,0.0008495060028508,0.0007551630260422,3157030.0,83953178.8209,2017
1607,Bitcoin,BTC,2017-09-21 23:59:59+00:00,3916.419921875,3613.6298828125,3901.469970703125,3631.0400390625,1411480064.0,60202370872.0,2017
777,Ethereum,ETH,2017-09-22 23:59:59+00:00,270.5400085449219,256.2179870605469,258.114013671875,264.3099975585937,430080992.0,25049676631.9,2017
1608,Bitcoin,BTC,2017-09-22 23:59:59+00:00,3758.27001953125,3553.530029296875,3628.02001953125,3630.699951171875,1194829952.0,60203040223.4,2017
59,Binance Coin,BNB,2017-09-22 23:59:59+00:00,0.7401540279388428,0.6832600235939026,0.6988710165023804,0.7158929705619812,2099500.0,71589300.0,2017
1377,Dogecoin,DOGE,2017-09-22 23:59:59+00:00,0.0007834340212866,0.0007120639784261,0.0007623269921168,0.0007720380090177,3758470.0,85839982.7661,2017
60,Binance Coin,BNB,2017-09-23 23:59:59+00:00,0.777400016784668,0.7078449726104736,0.717195987701416,0.7709649801254272,2276080.0,77096500.0,2017
1378,Dogecoin,DOGE,2017-09-23 23:59:59+00:00,0.0009741259855218,0.0007597309886477,0.0007713719969615,0.0009539179736748,7670640.0,106075800.231,2017
1609,Bitcoin,BTC,2017-09-23 23:59:59+00:00,3819.2099609375,3594.580078125,3629.919921875,3792.39990234375,928113984.0,62892069388.8,2017
778,Ethereum,ETH,2017-09-23 23:59:59+00:00,286.1679992675781,261.1199951171875,264.5989990234375,286.1679992675781,450934016.0,27125537826.4,2017
1610,Bitcoin,BTC,2017-09-24 23:59:59+00:00,3796.14990234375,3666.89990234375,3796.14990234375,3682.840087890625,768014976.0,61081971156.1,2017
61,Binance Coin,BNB,2017-09-24 23:59:59+00:00,0.7883470058441162,0.7362210154533386,0.7758039832115173,0.7832679748535156,2402720.0,78326800.0,2017
1379,Dogecoin,DOGE,2017-09-24 23:59:59+00:00,0.0009827229660004,0.000877872982528,0.0009397409739904,0.000891531992238,4928520.0,99150920.6594,2017
779,Ethereum,ETH,2017-09-24 23:59:59+00:00,292.947998046875,278.1319885253906,286.2139892578125,282.4830017089844,571411008.0,26780610986.1,2017
1611,Bitcoin,BTC,2017-09-25 23:59:59+00:00,3950.25,3681.580078125,3681.580078125,3926.070068359375,1374210048.0,65122213848.8,2017
62,Binance Coin,BNB,2017-09-25 23:59:59+00:00,0.936568021774292,0.7733160257339478,0.7842440009117126,0.9170590043067932,3695220.0,91705900.0,2017
1380,Dogecoin,DOGE,2017-09-25 23:59:59+00:00,0.0011823100503534,0.0008890639874152,0.0008902630070224,0.0011406099656596,9597030.0,126867682.99,2017
780,Ethereum,ETH,2017-09-25 23:59:59+00:00,293.5150146484375,281.8760070800781,282.2179870605469,292.3320007324219,483160992.0,27718684464.8,2017
781,Ethereum,ETH,2017-09-26 23:59:59+00:00,293.75,287.0199890136719,292.34600830078125,287.43798828125,345800992.0,27259015800.1,2017
1612,Bitcoin,BTC,2017-09-26 23:59:59+00:00,3969.889892578125,3869.89990234375,3928.409912109375,3892.35009765625,1043740032.0,64569365079.4,2017
1381,Dogecoin,DOGE,2017-09-26 23:59:59+00:00,0.0011936100199818,0.0010673200013116,0.0011406999547034,0.0011511100456118,9374910.0,128051586.842,2017
63,Binance Coin,BNB,2017-09-26 23:59:59+00:00,0.9400820136070251,0.8592119812965393,0.9189220070838928,0.8607469797134399,3460160.0,86074700.0,2017
1613,Bitcoin,BTC,2017-09-27 23:59:59+00:00,4210.0498046875,3884.820068359375,3892.93994140625,4200.669921875,1686880000.0,69691950752.2,2017
1382,Dogecoin,DOGE,2017-09-27 23:59:59+00:00,0.0011899099918082,0.0011128400219604,0.0011324499500915,0.0011728600366041,5371580.0,130487492.467,2017
64,Binance Coin,BNB,2017-09-27 23:59:59+00:00,1.2013800144195557,0.8556979894638062,0.8556979894638062,1.1436599493026731,8394020.0,114366000.0,2017
782,Ethereum,ETH,2017-09-27 23:59:59+00:00,308.0150146484375,286.82000732421875,287.0199890136719,306.4670104980469,550243968.0,29068342955.7,2017
1614,Bitcoin,BTC,2017-09-28 23:59:59+00:00,4279.31005859375,4109.7001953125,4197.1298828125,4174.72998046875,1712320000.0,69270823145.5,2017
783,Ethereum,ETH,2017-09-28 23:59:59+00:00,307.197998046875,295.4700012207031,306.47100830078125,299.1549987792969,501894016.0,28379292200.9,2017
1383,Dogecoin,DOGE,2017-09-28 23:59:59+00:00,0.0011721500195562,0.0010768600041046,0.0011422099778428,0.0010799800511449,4485170.0,120169039.32,2017
65,Binance Coin,BNB,2017-09-28 23:59:59+00:00,1.433069944381714,1.1450799703598022,1.1484299898147583,1.377879977226257,13944300.0,137788000.0,2017
66,Binance Coin,BNB,2017-09-29 23:59:59+00:00,1.366979956626892,1.1354600191116333,1.366979956626892,1.2662400007247925,8474270.0,126624000.0,2017
784,Ethereum,ETH,2017-09-29 23:59:59+00:00,299.92401123046875,279.77301025390625,299.1199951171875,291.4670104980469,541374976.0,27654290279.9,2017
1384,Dogecoin,DOGE,2017-09-29 23:59:59+00:00,0.0011285699438303,0.0010010900441557,0.0011054199421778,0.0010822999756783,5674620.0,120442313.107,2017
1615,Bitcoin,BTC,2017-09-29 23:59:59+00:00,4214.6298828125,4039.2900390625,4171.6201171875,4163.06982421875,1367049984.0,69086146650.0,2017
1616,Bitcoin,BTC,2017-09-30 23:59:59+00:00,4358.43017578125,4160.85986328125,4166.10986328125,4338.7099609375,1207449984.0,72008428789.3,2017
67,Binance Coin,BNB,2017-09-30 23:59:59+00:00,1.3077199459075928,1.228019952774048,1.2699999809265137,1.28357994556427,6194570.0,128358000.0,2017
785,Ethereum,ETH,2017-09-30 23:59:59+00:00,303.9639892578125,291.11199951171875,291.4769897460937,301.4649963378906,332439008.0,28607406297.7,2017
1385,Dogecoin,DOGE,2017-09-30 23:59:59+00:00,0.0011694299755617,0.001075500040315,0.0010908599942922,0.0011452400358393,4092970.0,127462556.478,2017
1386,Dogecoin,DOGE,2017-10-01 23:59:59+00:00,0.0011518199462443,0.0010496700415387,0.0011415800545364,0.0010836200090125,4295630.0,120619529.206,2017
786,Ethereum,ETH,2017-10-01 23:59:59+00:00,303.1929931640625,295.0610046386719,301.5469970703125,302.3370056152344,306184992.0,28694730559.4,2017
1617,Bitcoin,BTC,2017-10-01 23:59:59+00:00,4403.740234375,4269.81005859375,4341.0498046875,4403.740234375,1208210048.0,73094870673.9,2017
68,Binance Coin,BNB,2017-10-01 23:59:59+00:00,1.5289499759674072,1.2598999738693235,1.2841800451278689,1.5265300273895264,9043600.0,152653000.0,2017
787,Ethereum,ETH,2017-10-02 23:59:59+00:00,302.9200134277344,294.5820007324219,302.48199462890625,297.4750061035156,339443008.0,28237763673.8,2017
1618,Bitcoin,BTC,2017-10-02 23:59:59+00:00,4470.22998046875,4377.4599609375,4395.81005859375,4409.31982421875,1431730048.0,73195646775.8,2017
69,Binance Coin,BNB,2017-10-02 23:59:59+00:00,1.9828699827194207,1.5134400129318235,1.5266200304031372,1.964669942855835,19367700.0,196467000.0,2017
1387,Dogecoin,DOGE,2017-10-02 23:59:59+00:00,0.0011326499516144,0.0010550100123509,0.0010754299582913,0.0010853599524125,3145110.0,120828185.984,2017
788,Ethereum,ETH,2017-10-03 23:59:59+00:00,300.1109924316406,288.13299560546875,297.4830017089844,292.4630126953125,321680000.0,27766443809.3,2017
1619,Bitcoin,BTC,2017-10-03 23:59:59+00:00,4432.47021484375,4258.89013671875,4408.4599609375,4317.47998046875,1288019968.0,71681069637.0,2017
70,Binance Coin,BNB,2017-10-03 23:59:59+00:00,2.032949924468994,1.6716500520706177,1.967829942703247,1.8207000494003296,14411500.0,182070000.0,2017
1388,Dogecoin,DOGE,2017-10-03 23:59:59+00:00,0.001115130027756,0.0010038500186055,0.0010845500510185,0.0011083900462836,2044110.0,123407576.78,2017
