Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
2007-04-13;7.876;8.129;22.854;17.406;20.13;27.97
2007-04-14;7.151;8.612;23.073;17.01;20.042;27.01
2007-04-15;0.0;9.897;24.104;16.469;20.286;40.36
2007-04-16;0.0;8.292;22.635;16.865;19.75;27.8
2007-04-17;0.0;8.97;23.229;16.656;19.943;24.45
2007-04-18;27.346;9.342;23.354;16.25;19.802;32.88
2007-04-19;36.611;7.326;21.969;17.271;19.62;40.81
2007-04-20;18.147;7.233;20.99;16.167;18.578;60.66
2007-04-21;23.745;8.15;21.885;16.021;18.953;55.37
2007-04-22;6.947;9.957;24.042;16.146;20.094;51.97
2007-04-23;37.414;7.757;22.573;17.406;19.99;76.24
2007-04-24;0.0;7.948;21.865;16.229;19.047;66.97
2007-04-25;27.632;6.925;21.177;16.729;18.953;92.29
2007-04-26;13.356;8.964;22.74;15.844;19.292;60.59
2007-04-27;0.364;9.335;23.25;15.927;19.589;55.39
2007-04-28;1.788;7.549;22.25;17.208;19.729;64.33
2007-04-29;4.062;8.145;22.885;17.177;20.031;57.99
2007-04-30;22.015;9.227;23.844;16.833;20.339;53.35
2007-05-01;17.504;8.47;22.885;16.677;19.781;70.74
2007-05-02;2.516;10.312;23.865;15.062;19.464;63.99
2007-05-03;0.0;9.086;23.062;15.938;19.5;60.06
2007-05-04;5.798;8.372;22.99;16.896;19.943;54.14
2007-05-05;0.0;9.879;24.25;16.24;20.245;50.95
2007-05-06;10.779;8.469;23.552;17.448;20.5;48.16
2007-05-07;1.533;8.15;22.948;17.104;20.026;53.52
2007-05-08;9.827;7.77;22.49;17.042;19.766;64.42
2007-05-09;0.0;8.196;23.125;17.229;20.177;51.35
2007-05-10;11.755;8.106;22.573;16.625;19.599;48.56
2007-05-11;0.0;11.318;26.333;16.604;21.469;45.37
2007-05-12;0.303;9.218;23.896;16.646;20.271;42.17
2007-05-13;1.25;10.375;24.979;16.229;20.604;39.38
2007-05-14;0.0;9.01;23.958;17.01;20.484;36.99
2007-05-15;0.403;9.171;24.031;16.833;20.432;34.99
2007-05-16;10.581;8.845;23.333;16.385;19.859;33.0
2007-05-17;33.563;8.667;23.677;17.094;20.385;33.4
2007-05-18;33.121;6.061;20.573;16.802;18.688;64.15
2007-05-19;0.0;9.489;24.115;16.344;20.229;47.29
2007-05-20;12.691;6.889;22.062;17.521;19.792;48.18
2007-05-21;28.363;7.908;22.104;16.104;19.104;53.08
2007-05-22;22.017;8.591;23.51;16.896;20.203;47.58
2007-05-23;0.0;6.864;21.344;16.625;18.984;47.41
2007-05-24;28.525;8.511;23.125;16.469;19.797;43.17
2007-05-25;19.598;6.865;21.427;16.698;19.062;63.04
2007-05-26;4.509;7.96;22.198;16.062;19.13;52.33
2007-05-27;10.012;8.651;23.375;16.531;19.953;46.1
2007-05-28;8.872;6.705;20.771;16.073;18.422;41.78
2007-05-29;8.618;8.345;21.802;14.875;18.339;39.38
2007-05-30;12.239;6.333;21.115;16.979;19.047;37.78
2007-05-31;0.0;6.587;20.604;16.0;18.302;36.59
2007-06-01;0.592;8.045;21.844;15.385;18.615;34.99
2007-06-02;28.074;6.544;20.031;15.323;17.677;44.1
2007-06-03;1.439;8.255;22.604;16.031;19.318;46.4
2007-06-04;1.885;8.361;22.521;15.74;19.13;41.77
2007-06-05;0.0;8.977;23.344;15.823;19.583;36.99
2007-06-06;7.951;9.312;23.458;15.396;19.427;44.52
2007-06-07;4.164;9.317;23.74;15.76;19.75;39.38
2007-06-08;7.551;8.76;22.969;15.635;19.302;45.93
2007-06-09;2.416;9.483;23.677;15.365;19.521;45.96
2007-06-10;0.0;8.937;22.979;15.323;19.151;40.18
2007-06-11;0.0;8.011;22.604;16.333;19.469;35.39
2007-06-12;0.0;8.415;23.135;16.385;19.76;31.51
2007-06-13;0.0;8.163;22.667;16.156;19.411;29.24
2007-06-14;0.0;8.981;23.438;15.844;19.641;27.33
2007-06-15;0.0;9.028;23.875;16.354;20.115;26.05
2007-06-16;0.0;8.415;22.865;16.0;19.432;24.77
2007-06-17;1.737;8.406;23.292;16.573;19.932;23.81
2007-06-18;0.0;9.069;23.615;15.917;19.766;24.13
2007-06-19;0.0;9.043;23.552;15.875;19.714;23.49
2007-06-20;0.0;8.538;23.531;16.667;20.099;14.63
2007-06-21;0.0;8.343;23.062;16.365;19.714;14.94
2007-06-22;0.0;5.463;20.312;17.01;18.661;15.26
2007-06-23;0.0;8.954;23.49;15.927;19.708;15.57
2007-06-24;0.0;9.286;23.719;15.677;19.698;15.89
2007-06-25;0.0;7.81;22.51;16.458;19.484;15.58
2007-06-26;0.0;9.405;24.26;16.219;20.24;15.26
2007-06-27;0.0;9.286;24.5;16.76;20.63;15.26
2007-06-28;0.0;9.561;25.062;17.073;21.068;15.26
2007-06-29;0.0;8.262;23.073;16.51;19.792;15.26
2007-06-30;0.0;9.783;24.469;15.865;20.167;15.26
2007-07-01;0.0;9.75;24.521;16.0;20.26;15.26
2007-07-02;0.0;9.361;25.312;17.76;21.536;15.26
2007-07-03;0.0;11.562;27.104;16.5;21.802;15.26
2007-07-04;0.0;12.247;28.135;16.781;22.458;15.26
2007-07-05;0.0;10.673;26.521;17.271;21.896;15.26
2007-07-06;0.0;9.311;25.281;17.844;21.562;15.26
2007-07-07;0.0;9.528;24.969;17.073;21.021;15.57
2007-07-08;0.309;8.351;23.552;17.073;20.312;16.2
2007-07-09;0.0;9.29;23.219;15.083;19.151;16.52
2007-07-10;0.0;8.87;23.531;16.24;19.885;16.52
2007-07-11;0.0;8.728;23.729;16.75;20.24;16.52
2007-07-12;0.0;9.889;24.729;16.198;20.464;16.83
2007-07-13;0.0;9.247;24.396;16.833;20.615;17.15
2007-07-14;2.071;9.586;24.458;16.375;20.417;17.46
2007-07-15;0.395;8.277;22.854;16.354;19.604;18.09
2007-07-16;1.627;9.101;23.26;15.573;19.417;19.04
2007-07-17;5.009;9.47;23.938;15.896;19.917;19.98
2007-07-18;0.0;8.217;21.844;15.146;18.495;19.99
2007-07-19;0.0;8.226;22.25;15.688;18.969;20.62
2007-07-20;2.392;7.418;21.083;15.438;18.26;21.58
2007-07-21;0.0;8.557;22.198;15.115;18.656;21.26
2007-07-22;8.343;8.144;22.125;15.698;18.911;21.58
2007-07-23;20.757;8.252;21.896;15.24;18.568;30.68
2007-07-24;0.0;9.725;23.656;15.198;19.427;28.53
2007-07-25;21.156;8.696;23.104;16.177;19.641;25.09
2007-07-26;0.0;9.769;23.927;15.552;19.74;24.45
2007-07-27;0.253;8.074;22.094;15.854;18.974;24.13
2007-07-28;0.0;13.239;26.677;13.219;19.948;24.13
2007-07-29;0.0;11.721;27.01;16.625;21.818;23.81
2007-07-30;0.0;12.461;26.083;13.896;19.99;23.49
2007-07-31;0.179;11.206;25.271;15.062;20.167;23.81
2007-08-01;0.0;10.764;25.385;16.052;20.719;23.81
2007-08-02;0.0;10.223;25.052;16.531;20.792;24.13
2007-08-03;0.0;9.023;23.562;16.458;20.01;24.45
2007-08-04;0.0;9.398;24.927;17.719;21.323;24.77
2007-08-05;2.426;8.912;23.708;16.865;20.286;25.09
2007-08-06;0.0;9.223;23.531;16.156;19.844;25.41
2007-08-07;0.0;10.192;24.115;15.385;19.75;25.73
2007-08-08;0.0;9.81;23.74;15.531;19.635;26.69
2007-08-09;0.0;10.261;24.552;15.938;20.245;27.33
2007-08-10;0.0;9.8;23.573;15.365;19.469;27.33
2007-08-11;0.0;8.981;23.677;16.833;20.255;27.33
2007-08-12;0.0;9.53;24.458;17.062;20.76;27.65
2007-08-13;0.0;9.044;23.427;16.448;19.938;27.97
2007-08-14;4.113;8.86;23.458;16.792;20.125;28.29
2007-08-15;0.27;9.154;22.854;15.542;19.198;28.93
2007-08-16;2.148;11.649;25.542;15.156;20.349;29.56
2007-08-17;7.012;9.187;23.146;15.927;19.536;29.88
2007-08-18;0.0;10.8;24.26;14.833;19.547;29.88
2007-08-19;0.0;10.487;23.885;14.854;19.37;30.2
2007-08-20;0.781;10.681;24.958;16.083;20.521;30.52
2007-08-21;4.151;8.745;22.938;16.385;19.661;30.84
2007-08-22;0.0;9.84;23.917;16.042;19.979;31.16
2007-08-23;0.0;9.786;23.521;15.604;19.562;31.48
2007-08-24;17.089;8.664;22.76;16.333;19.547;33.0
2007-08-25;6.574;9.092;22.396;15.208;18.802;34.19
2007-08-26;0.0;9.477;22.698;15.021;18.859;45.3
2007-08-27;2.728;9.906;23.292;15.167;19.229;68.18
2007-08-28;0.0;8.144;22.385;16.656;19.521;50.39
2007-08-29;4.27;7.769;21.771;16.406;19.089;43.84
2007-08-30;14.602;10.274;23.698;15.188;19.443;40.58
2007-08-31;5.574;10.812;24.417;15.323;19.87;25.02
2007-09-01;0.0;9.35;23.469;16.354;19.911;12.07
2007-09-02;0.0;10.173;23.927;15.719;19.823;12.55
2007-09-03;0.0;9.363;23.406;16.281;19.844;12.31
2007-09-04;1.833;10.465;24.021;15.406;19.714;12.07
2007-09-05;0.555;10.543;24.76;16.333;20.547;11.83
2007-09-06;0.0;11.427;25.552;16.021;20.786;11.35
2007-09-07;0.0;10.139;24.104;16.083;20.094;10.86
2007-09-08;0.0;10.835;25.417;16.812;21.115;10.62
2007-09-09;0.0;8.867;23.021;16.573;19.797;10.14
2007-09-10;0.0;10.69;25.24;16.823;21.031;9.659
2007-09-11;0.0;8.989;23.865;17.521;20.693;9.659
2007-09-12;0.0;10.323;24.292;16.104;20.198;9.418
2007-09-13;0.0;10.517;24.948;16.719;20.833;9.176
2007-09-14;0.0;10.727;25.146;16.667;20.906;8.935
2007-09-15;2.302;8.119;22.062;16.427;19.245;8.694
2007-09-16;0.175;10.136;23.948;15.948;19.948;8.453
2007-09-17;0.0;9.639;23.792;16.5;20.146;8.212
2007-09-18;0.0;11.527;25.26;15.542;20.401;8.212
2007-09-19;0.0;9.199;24.125;17.583;20.854;7.971
2007-09-20;2.367;10.219;24.865;17.094;20.979;7.729
2007-09-21;4.815;9.472;22.979;15.667;19.323;7.729
2007-09-22;12.285;11.801;26.25;16.531;21.391;7.488
2007-09-23;3.363;9.836;23.521;15.844;19.682;7.247
2007-09-24;5.779;10.409;23.635;15.083;19.359;7.247
2007-09-25;9.101;9.597;23.844;16.646;20.245;7.006
2007-09-26;0.0;11.367;25.49;16.146;20.818;6.765
2007-09-27;0.0;10.828;24.75;15.969;20.359;6.524
2007-09-28;0.0;10.8;25.479;17.031;21.255;6.765
2007-09-29;0.0;10.299;24.896;17.0;20.948;6.524
2007-09-30;0.0;10.711;25.062;16.583;20.823;6.765
2007-10-01;2.459;9.433;23.552;16.479;20.016;6.765
2007-10-02;0.0;12.519;26.406;15.5;20.953;6.765
2007-10-03;10.256;11.747;25.719;15.802;20.76;6.765
2007-10-04;9.597;8.997;23.021;16.396;19.708;6.765
2007-10-05;17.689;9.659;22.99;15.333;19.161;7.247
2007-10-06;18.553;8.109;21.531;15.719;18.625;9.176
2007-10-07;0.767;8.913;22.302;15.542;18.922;7.247
2007-10-08;12.994;9.979;23.802;15.917;19.859;7.729
2007-10-09;20.225;4.922;18.781;16.292;17.536;9.176
2007-10-10;0.0;10.099;23.344;15.062;19.203;7.971
2007-10-11;13.223;8.6;22.5;16.229;19.365;9.176
2007-10-12;7.206;8.265;22.0;16.052;19.026;9.659
2007-10-13;5.106;7.136;21.385;16.792;19.089;12.07
2007-10-14;16.779;7.148;21.365;16.75;19.057;25.41
2007-10-15;57.033;9.397;23.156;15.854;19.505;25.41
2007-10-16;8.99;9.168;23.208;16.26;19.734;17.15
2007-10-17;23.061;9.394;23.365;16.115;19.74;9.418
2007-10-18;24.055;6.505;20.385;16.323;18.354;11.11
2007-10-19;0.0;8.3;21.865;15.74;18.802;15.26
2007-10-20;22.106;6.808;20.469;16.031;18.25;30.52
2007-10-21;13.264;8.856;22.396;15.573;18.984;16.52
2007-10-22;12.43;9.256;23.292;16.146;19.719;11.59
2007-10-23;9.681;8.847;23.104;16.5;19.802;14.63
2007-10-24;0.218;9.642;22.885;14.938;18.911;10.62
2007-10-25;7.015;8.63;23.156;16.854;20.005;13.04
2007-10-26;2.013;7.433;21.479;16.385;18.932;15.89
2007-10-27;19.18;7.323;21.635;16.719;19.177;39.78
2007-10-28;1.81;6.852;20.927;16.448;18.688;28.61
2007-10-29;0.0;9.366;23.24;15.771;19.505;22.22
2007-10-30;57.683;7.313;21.052;15.958;18.505;34.19
2007-10-31;3.302;7.613;21.5;16.094;18.797;29.24
2007-11-01;9.124;7.337;20.958;15.771;18.365;81.0
2007-11-02;7.62;9.674;23.667;15.781;19.724;47.36
2007-11-03;0.706;7.954;22.094;16.312;19.203;42.57
2007-11-04;18.377;8.984;23.094;16.062;19.578;36.99
2007-11-05;25.799;8.768;22.719;15.875;19.297;52.55
2007-11-06;9.31;8.732;22.729;15.927;19.328;50.15
2007-11-07;18.033;8.581;23.156;16.708;19.932;47.76
2007-11-08;3.115;9.187;23.698;16.479;20.089;40.98
2007-11-09;46.642;5.943;20.188;16.573;18.38;50.95
2007-11-10;10.339;6.996;21.229;16.469;18.849;53.98
2007-11-11;18.092;9.232;22.719;15.01;18.865;71.45
2007-11-12;0.0;9.004;22.479;15.042;18.76;54.14
2007-11-13;10.967;7.938;21.396;15.271;18.333;50.55
2007-11-14;0.639;9.019;23.521;16.385;19.953;58.61
2007-11-15;32.677;9.19;23.427;15.969;19.698;49.36
2007-11-16;3.505;8.288;23.219;17.073;20.146;47.36
2007-11-17;13.378;7.654;22.635;17.229;19.932;69.68
2007-11-18;5.127;9.751;24.219;16.073;20.146;50.55
2007-11-19;0.0;10.392;25.365;16.583;20.974;35.79
2007-11-20;0.0;9.877;23.708;15.104;19.406;32.6
2007-11-21;0.0;8.363;23.052;16.667;19.859;31.8
2007-11-22;0.434;8.758;23.646;16.823;20.234;65.56
2007-11-23;27.706;8.068;22.323;16.135;19.229;46.96
2007-11-24;12.451;8.398;22.958;16.438;19.698;37.78
2007-11-25;21.473;8.904;23.438;16.271;19.854;34.19
2007-11-26;0.0;9.284;23.781;16.104;19.943;32.6
2007-11-27;0.0;8.827;23.354;16.25;19.802;31.16
2007-11-28;19.447;8.038;23.135;17.167;20.151;50.95
2007-11-29;0.0;7.608;22.219;16.615;19.417;53.35
2007-11-30;0.0;6.691;21.062;16.458;18.76;63.07
2007-12-01;23.464;5.968;20.125;16.271;18.198;61.24
2007-12-02;0.0;5.981;20.5;16.698;18.599;53.35
2007-12-03;0.0;6.681;20.938;16.292;18.615;56.28
2007-12-04;6.018;8.232;21.562;14.729;18.146;48.56
2007-12-05;0.0;10.255;23.177;13.375;18.276;46.96
2007-12-06;1.184;10.947;24.0;13.25;18.625;43.37
2007-12-07;0.0;7.615;21.312;15.354;18.333;38.58
2007-12-08;0.0;8.441;23.073;16.375;19.724;48.16
2007-12-09;14.027;8.309;23.115;16.625;19.87;46.16
2007-12-10;73.386;7.333;21.854;16.469;19.161;53.75
2007-12-11;0.0;8.312;22.021;15.156;18.589;71.53
2007-12-12;28.763;8.539;22.49;15.406;18.948;52.95
2007-12-13;66.906;7.622;22.052;16.281;19.167;66.9
2007-12-14;5.243;6.29;20.635;16.406;18.521;85.68
2007-12-15;14.27;4.636;18.906;16.385;17.646;95.16
2007-12-16;0.0;6.733;20.76;15.938;18.349;80.07
2007-12-17;31.651;6.41;20.552;16.135;18.344;85.16
2007-12-18;0.0;7.847;21.458;15.146;18.302;70.92
2007-12-19;0.0;5.557;19.458;15.938;17.698;81.14
2007-12-20;0.0;6.095;20.042;15.938;17.99;94.39
2007-12-21;0.0;7.569;21.771;15.99;18.88;130.1
2007-12-22;1.103;8.342;22.802;16.135;19.469;72.71
2007-12-23;0.0;7.974;22.833;16.75;19.792;79.61
2007-12-24;35.075;9.074;23.583;16.0;19.792;75.91
2007-12-25;12.313;7.21;22.479;17.427;19.953;72.71
2007-12-26;15.156;6.295;21.167;17.052;19.109;96.73
2007-12-27;54.204;7.778;22.135;16.156;19.146;124.3
2007-12-28;10.946;8.232;22.729;16.24;19.484;105.0
2007-12-29;17.436;9.321;23.885;16.021;19.953;84.24
2007-12-30;0.644;8.885;23.552;16.302;19.927;78.22
2007-12-31;2.085;8.18;23.365;17.177;20.271;80.07
2008-01-01;1.212;9.251;24.198;16.604;20.401;75.0
2008-01-02;0.0;7.667;22.458;16.792;19.625;64.67
2008-01-03;40.893;6.233;20.948;16.896;18.922;63.33
2008-01-04;0.0;10.646;24.677;14.885;19.781;56.73
2008-01-05;0.0;8.648;23.646;16.875;20.26;50.55
2008-01-06;0.0;7.792;23.0;17.333;20.167;47.36
2008-01-07;0.814;8.689;23.635;16.812;20.224;46.96
2008-01-08;19.517;7.425;22.552;17.312;19.932;49.76
2008-01-09;112.673;4.338;18.823;16.656;17.74;88.09
2008-01-10;0.0;8.773;22.188;14.771;18.479;54.14
2008-01-11;0.0;9.876;23.802;15.135;19.469;74.65
2008-01-12;79.043;9.626;24.052;15.938;19.995;51.75
2008-01-13;0.0;8.503;23.042;16.406;19.724;66.9
2008-01-14;0.0;7.531;22.062;16.604;19.333;53.75
2008-01-15;2.833;8.48;22.635;15.927;19.281;50.15
2008-01-16;44.367;5.89;19.823;16.104;17.964;123.4
2008-01-17;6.882;8.645;22.698;15.792;19.245;69.13
2008-01-18;1.282;9.443;23.938;16.208;20.073;87.01
2008-01-19;0.0;8.771;22.76;15.719;19.24;57.17
2008-01-20;0.0;8.781;22.49;15.344;18.917;50.95
2008-01-21;6.608;8.239;22.646;16.427;19.536;49.36
2008-01-22;0.0;9.995;24.74;16.49;20.615;48.56
2008-01-23;0.0;9.678;24.417;16.583;20.5;46.56
2008-01-24;0.0;9.669;24.708;17.021;20.865;42.17
2008-01-25;11.637;8.58;23.542;17.156;20.349;40.58
2008-01-26;0.0;7.032;22.062;17.458;19.76;46.16
2008-01-27;0.0;6.638;21.354;17.104;19.229;54.14
2008-01-28;0.0;6.761;21.146;16.719;18.932;43.18
2008-01-29;14.297;5.969;20.323;16.729;18.526;138.2
2008-01-30;0.0;5.776;20.323;16.969;18.646;96.9
2008-01-31;0.0;7.106;20.552;15.552;18.052;78.22
2008-02-01;0.0;8.308;21.896;15.542;18.719;72.31
2008-02-02;0.0;9.676;23.427;15.458;19.443;58.42
2008-02-03;0.0;8.749;22.854;16.167;19.51;52.95
2008-02-04;0.0;9.009;23.104;16.135;19.62;50.95
2008-02-05;0.0;9.859;22.823;14.385;18.604;48.56
2008-02-06;0.0;9.16;22.677;15.365;19.021;45.37
2008-02-07;0.0;8.566;22.792;16.448;19.62;39.78
2008-02-08;0.0;10.05;24.073;15.896;19.984;34.19
2008-02-09;0.0;10.386;24.219;15.573;19.896;33.4
2008-02-10;0.0;9.239;23.146;15.958;19.552;31.8
2008-02-11;16.301;9.343;23.74;16.615;20.177;41.38
2008-02-12;0.753;9.437;23.354;15.969;19.661;36.59
2008-02-13;0.0;9.394;23.552;16.323;19.938;31.8
2008-02-14;7.885;7.547;22.417;17.5;19.958;32.6
2008-02-15;3.58;9.66;23.969;16.521;20.245;33.4
2008-02-16;52.026;7.073;21.76;17.323;19.542;35.79
2008-02-17;2.798;7.29;21.26;16.438;18.849;68.69
2008-02-18;39.357;7.322;20.969;16.042;18.505;66.46
2008-02-19;44.446;6.643;20.146;15.917;18.031;91.62
2008-02-20;9.295;6.35;20.219;16.385;18.302;75.45
2008-02-21;1.898;7.237;21.0;16.229;18.615;91.18
2008-02-22;0.0;8.261;21.917;15.99;18.953;82.85
2008-02-23;0.0;10.331;23.802;15.385;19.594;71.81
2008-02-24;0.0;7.787;22.021;16.812;19.417;70.47
2008-02-25;15.901;7.227;20.583;15.76;18.172;61.1
2008-02-26;1.384;8.527;22.5;16.427;19.464;66.9
2008-02-27;0.0;7.868;21.938;16.635;19.286;60.21
2008-02-29;0.0;10.264;23.729;15.5;19.615;58.42
2008-03-01;7.1;9.303;23.74;16.99;20.365;54.14
2008-03-02;4.495;9.258;23.583;16.854;20.219;51.75
2008-03-03;1.719;8.979;23.302;16.906;20.104;48.56
2008-03-04;25.683;8.463;21.99;15.927;18.958;69.13
2008-03-05;31.178;8.372;22.021;16.094;19.057;112.1
2008-03-06;16.418;6.128;20.052;16.531;18.292;76.15
2008-03-07;15.269;10.76;23.708;14.75;19.229;51.75
2008-03-08;3.056;9.498;22.562;15.188;18.875;27.69
2008-03-09;1.441;8.749;22.573;16.323;19.448;47.76
2008-03-10;2.507;7.564;21.49;16.562;19.026;52.55
2008-03-11;0.0;8.087;21.771;16.219;18.995;64.27
2008-03-12;0.0;10.942;23.021;13.479;18.25;47.76
2008-03-13;40.236;7.383;20.646;15.75;18.198;57.62
2008-03-15;1.187;10.123;23.521;15.562;19.542;57.13
2008-03-16;1.74;10.693;24.365;15.844;20.104;48.56
2008-03-17;0.334;10.097;23.677;15.833;19.755;44.57
2008-03-18;0.0;11.169;24.25;14.917;19.583;42.17
2008-03-19;3.638;9.961;23.688;16.052;19.87;40.58
2008-03-20;4.66;9.975;23.198;15.365;19.281;39.38
2008-03-21;0.0;10.516;24.24;15.958;20.099;38.18
2008-03-22;11.511;9.564;23.76;16.75;20.255;38.18
2008-03-23;8.774;10.475;23.833;15.448;19.641;39.78
2008-03-24;2.65;10.174;24.062;16.229;20.146;41.78
2008-03-25;0.0;10.831;25.094;16.646;20.87;35.79
2008-03-26;0.676;11.44;24.74;15.146;19.943;31.16
2008-03-27;0.867;9.541;23.698;16.677;20.188;30.52
2008-03-28;5.675;9.293;23.729;17.052;20.391;39.78
2008-03-29;10.349;6.884;21.854;17.844;19.849;32.6
2008-03-30;28.705;8.898;23.24;16.979;20.109;31.8
2008-03-31;34.025;5.174;19.094;16.469;17.781;59.25
2008-04-01;0.0;8.538;22.146;16.042;19.094;54.14
2008-04-02;0.0;11.023;23.521;14.0;18.76;40.98
2008-04-03;0.0;10.348;23.24;14.719;18.979;36.19
2008-04-04;0.0;12.063;24.729;13.938;19.333;34.19
2008-04-05;3.02;10.876;23.885;14.729;19.307;31.8
2008-04-06;12.22;9.037;22.99;16.375;19.682;30.52
2008-04-07;30.958;9.439;22.74;15.427;19.083;42.57
2008-04-08;0.41;9.772;23.76;16.292;20.026;36.19
2008-04-09;20.437;8.975;22.792;16.177;19.484;48.16
2008-04-10;10.817;8.124;21.479;15.677;18.578;39.78
2008-04-11;16.32;6.694;20.646;16.521;18.583;53.75
2008-04-12;4.943;7.984;21.75;16.198;18.974;123.3
2008-04-13;33.732;6.014;19.729;16.219;17.974;94.27
2008-04-14;0.0;7.937;21.854;16.365;19.109;95.6
2008-04-15;24.455;8.124;21.781;16.0;18.891;73.68
2008-04-16;0.0;10.738;24.521;15.656;20.089;59.36
2008-04-17;0.953;11.651;25.75;15.885;20.818;43.77
2008-04-18;5.304;10.278;25.333;17.479;21.406;38.98
2008-04-19;0.0;10.036;24.958;17.323;21.141;36.99
2008-04-20;14.097;10.189;24.323;16.188;20.255;35.79
2008-04-21;14.27;9.684;24.156;16.729;20.443;44.57
2008-04-22;19.577;10.156;24.865;16.938;20.901;38.18
2008-04-23;27.472;6.305;20.979;17.271;19.125;39.38
2008-04-24;20.118;8.551;22.562;16.24;19.401;40.58
2008-04-25;4.637;6.589;21.24;17.219;19.229;53.14
2008-04-26;20.755;7.843;21.927;16.406;19.167;44.57
2008-04-27;19.33;7.361;21.49;16.51;19.0;42.97
2008-04-28;24.002;8.713;23.635;17.333;20.484;58.16
2008-04-29;7.446;10.181;24.375;16.052;20.214;48.16
2008-04-30;0.0;7.209;21.698;16.927;19.312;62.44
2008-05-01;14.856;7.244;20.875;15.823;18.349;62.44
2008-05-02;12.179;9.153;23.177;15.979;19.578;52.15
2008-05-03;8.95;9.172;23.031;15.729;19.38;44.17
2008-05-04;5.904;7.955;22.062;16.281;19.172;106.9
2008-05-05;9.6;9.104;23.833;16.865;20.349;52.15
2008-05-06;0.0;10.266;25.312;17.031;21.172;64.27
2008-05-07;0.0;10.167;25.281;17.125;21.203;42.97
2008-05-08;0.0;8.95;24.385;17.771;21.078;42.97
2008-05-09;3.769;7.365;22.25;17.26;19.755;37.78
2008-05-10;0.984;10.632;25.083;15.99;20.536;36.19
2008-05-11;16.181;9.996;24.104;15.656;19.88;34.99
2008-05-12;0.0;10.712;25.094;15.812;20.453;32.6
2008-05-13;0.166;10.382;25.354;16.708;21.031;31.16
2008-05-14;0.72;8.987;24.479;17.708;21.094;34.67
2008-05-15;0.0;10.268;24.354;15.438;19.896;36.99
2008-05-16;3.462;7.956;22.531;16.667;19.599;38.98
2008-05-17;11.119;7.191;21.385;16.292;18.839;53.92
2008-05-18;18.864;9.846;24.167;15.823;19.995;31.48
2008-05-19;12.953;8.269;23.448;17.333;20.391;30.2
2008-05-20;3.323;6.448;20.635;16.333;18.484;51.75
2008-05-21;3.603;8.059;22.719;16.667;19.693;45.76
2008-05-22;14.741;7.356;21.531;16.167;18.849;69.05
2008-05-23;20.549;8.261;22.469;15.99;19.229;78.35
2008-05-24;26.279;7.315;22.26;17.115;19.688;51.35
2008-05-25;12.866;5.937;20.354;16.604;18.479;83.39
2008-05-26;3.993;9.365;23.719;15.833;19.776;54.14
2008-05-27;45.173;6.235;20.969;16.948;18.958;100.1
2008-05-28;9.614;7.343;21.573;16.146;18.859;57.57
2008-05-29;0.0;7.155;21.458;16.26;18.859;62.44
2008-05-30;0.0;9.777;23.854;15.229;19.542;54.54
2008-05-31;12.311;7.841;22.156;16.115;19.135;44.17
2008-06-01;0.0;9.904;23.583;14.573;19.078;42.57
2008-06-02;18.913;9.011;23.74;16.323;20.031;37.78
2008-06-03;2.723;8.579;22.479;15.323;18.901;39.38
2008-06-04;0.0;9.869;23.302;14.188;18.745;38.18
2008-06-05;10.094;8.987;22.792;15.031;18.911;35.39
2008-06-06;0.0;9.135;23.469;15.698;19.583;34.59
2008-06-07;0.0;8.561;23.073;16.104;19.589;33.4
2008-06-08;0.0;7.893;21.865;15.562;18.714;32.6
2008-06-09;0.0;8.603;22.833;15.688;19.26;30.2
2008-06-10;16.714;9.926;24.229;15.323;19.776;28.92
2008-06-11;15.595;8.047;23.365;17.26;20.312;33.48
2008-06-12;1.517;8.433;23.906;17.365;20.635;28.92
2008-06-13;10.406;9.566;24.594;16.438;20.516;45.68
2008-06-14;5.179;6.938;21.635;16.677;19.156;28.29
2008-06-15;0.0;9.289;23.573;15.49;19.531;27.33
2008-06-16;0.784;8.357;23.771;17.281;20.526;27.01
2008-06-17;8.36;8.375;23.052;16.302;19.677;31.16
2008-06-18;0.0;8.813;22.812;15.25;19.031;28.92
2008-06-19;7.154;9.258;23.99;16.104;20.047;27.97
2008-06-20;9.587;9.107;24.073;16.469;20.271;28.92
2008-06-21;1.399;7.958;22.792;16.615;19.703;26.37
2008-06-22;11.309;8.275;22.771;16.083;19.427;58.14
2008-06-23;2.837;9.6;23.417;14.698;19.057;28.92
2008-06-24;4.93;6.566;20.677;15.99;18.333;39.78
2008-06-25;7.498;9.539;23.802;15.344;19.573;30.84
2008-06-26;3.043;9.678;24.583;16.208;20.396;29.24
2008-06-27;8.815;9.958;24.781;16.0;20.391;38.18
2008-06-28;8.894;7.437;22.365;16.854;19.609;29.24
2008-06-29;0.0;8.411;23.458;16.781;20.12;27.33
2008-06-30;1.789;8.711;23.573;16.469;20.021;28.29
2008-07-01;2.516;8.364;23.688;17.167;20.427;24.77
2008-07-02;3.016;9.107;23.562;15.812;19.688;24.13
2008-07-03;0.0;9.085;23.635;15.948;19.792;24.13
2008-07-04;1.912;7.897;22.385;16.229;19.307;24.45
2008-07-05;5.255;9.965;23.885;14.781;19.333;23.17
2008-07-06;0.0;9.199;23.656;15.823;19.74;22.22
2008-07-07;6.777;9.024;23.76;16.271;20.016;34.99
