Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Slovenia,SVN,Fuel exports,TX.VAL.FUEL.ZS.UN,,2.58811447897112,2.58811447897112,5.1524760339822,3.170703897686555,1.18893176139091,0.930158495927621,1.20790528370415,0.977533869099429,0.600335670975655,0.652972324932338,0.952504549462177,1.08354752383758,1.35327299535994,1.59552100048804,2.08257850226108,2.68558003854683,1.93255674677519,3.00499594144832,3.24574769598826,4.23077929584745,5.73633703059595,6.44555755032785,6.64007469250151,6.13707236135344,5.30512694060918,4.51020963826692,4.90399470047748,5.20932753188527,5.29699863123313,3.055900555541,4.10788382179874,7.89672737373254
Slovenia,SVN,Energy intensity,EG.EGY.PRIM.PP.KD,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.36,5.19,5.12,5.05,5.04,4.74,4.49,4.57,4.43,4.49,4.45,4.38,4.31,4.08,3.94,3.94,3.86,3.66,3.48,3.44,3.26,3.15
Sri Lanka,LKA,Energy use per capita,EG.USE.PCAP.KG.OE,337.373525429123,339.919335996907,343.296447715386,355.8282310162,336.751423969568,341.934236767293,375.359188772233,381.683287158944,380.75209939329,399.100833601744,431.62116957475,410.71839857146,413.944440993586,435.190736130853,438.022357631525,445.253637299827,446.303743469172,451.932624363217,437.179899601695,441.000672616531,467.291270770327,472.004070198765,481.924833084376,456.565215233171,485.842992855467,501.472734960701,542.532333545075,514.191694784091,508.499276672792,523.423393496303,511.066363818929,527.11680981294,473.920825625094
Sri Lanka,LKA,Electric power consumption,EG.USE.ELEC.KH.PC,160.465172881043,167.826439419754,175.993190628703,192.177596532534,209.13680678717,224.093871647502,209.773595312778,232.62568362907,248.763134744601,259.122180198811,286.942647856581,280.60706225732,291.733431782848,314.361997764481,342.001945976138,386.812292756163,390.076635146568,406.977269050769,413.051716828302,412.161336954058,446.092260059814,487.551839569313,505.870296726539,525.722613553558,531.090576571374,584.501669051025,626.479324814937,666.992961357386,652.099676972773,679.264321423657,682.604133400246,713.666726846001,684.05392002164
Sri Lanka,LKA,Energy imports,EG.IMP.CONS.ZS,30.8609799074383,29.8891556810379,30.1123044439641,35.1166375582005,36.2577132933453,40.2403668338311,41.5235956174237,42.0407939316627,42.633203461013,42.6996000732884,45.9375815653082,44.5341450895572,48.16025450541,42.5901168548228,46.0597357684405,47.2704405185818,46.4980462895278,47.1411992263056,46.968593500478,44.441358122610396,41.9141227447428,54.489881448439,54.477260568079146,54.4646396877193,58.7543860064217,56.8569021007135,62.152495967884,65.37410362964334,68.5957112914027,64.9140711473558,61.2324310033089,59.4294514160438,60.0395802943756
Sri Lanka,LKA,Access to electricity,EG.ELC.ACCS.ZS,,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,63.6,80.7,75.0,76.5,78.1,82.1,80.0,82.9,87.1,85.3,87.8,87.0,90.2,92.7,94.3,97.5,97.5,99.6,99.8,100.0,100.0,100.0
Sri Lanka,LKA,Clean fuels access,EG.CFT.ACCS.ZS,,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,17.3,17.7,18.2,18.6,19.2,19.7,20.4,20.6,21.3,21.8,22.7,23.3,24.0,24.9,26.0,27.3,28.7,29.9,31.1,32.6,34.1,35.5
Sri Lanka,LKA,GDP per capita,NY.GDP.PCAP.KD,1388.58951823335,1441.62996809528,1481.33110127451,1556.88467456091,1620.2912104558,1681.35053208093,1712.00815802791,1787.41017985524,1836.38946262206,1880.1067802774,1956.93310381072,1896.48251734068,1951.22522777045,2052.03045078787,2149.10628588002,2268.68801270049,2426.34873273046,2573.54362192705,2708.58594222506,2787.27350976338,2993.0141151074,3232.37350380893,3484.79049043958,3728.9358665501,3929.92062023571,4057.7158346231,4214.74117992085,4436.00789945768,4493.03575444544,4455.78189608267,4227.23315306594,4357.97225779491,4033.14561476298
Sri Lanka,LKA,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.0629628398118,45.5384172591341,45.5384172591341,45.5384172591341,45.5384172591341,45.5384172591341,45.5384172591341
Sri Lanka,LKA,Fossil fuel consumption,EG.USE.COMM.FO.ZS,24.11,25.13,24.79,29.8,31.69,33.06,37.55,37.67,38.92,39.83,43.02,43.35,44.58,46.37,45.79,45.29,43.44,45.38,44.27,44.21,43.17,51.83,55.22,48.79,53.73,55.19,61.56,60.69,58.72,60.51,58.95,58.53,53.93
Sri Lanka,LKA,Renewable energy consumption,EG.FEC.RNEW.ZS,78.1,78.0,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,48.8
Sri Lanka,LKA,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485122897800776,0.16747572815534,0.195251437841026,0.195569352335262,0.367418351477449,0.182270795385549,0.215894465894466,0.221368421052632,0.2002827997172,0.314042978510745,0.433907470458642,0.876122581242478,1.15697375193001,1.60969666414587,2.24028944522998,16.2444426611026,3.1935214686694,3.07266872024643,3.45124207188161,3.86002059467113,4.65626351894197,4.9782582290781,7.77126133363939,7.77126133363939
Sri Lanka,LKA,Hydroelectric electricity,EG.ELC.HYRO.ZS,99.8412698412698,92.2712466686408,81.9209039548023,95.4008544860518,93.2072031000684,92.7113702623907,71.7880794701987,66.997084548105,68.8896709484427,67.4320827943079,45.6453455168475,45.8486948827607,37.9850430365458,42.7164333851737,35.9562841530055,37.012012012012,48.7789473684211,39.8646601353399,41.2693653173413,38.8644101742439,52.1618368669568,39.6208612111855,27.6615410469708,57.539715545205,36.5299735173742,45.2814443938704,29.5505460655279,26.5591966173362,41.1893422576908,29.7324022001112,30.2198469573667,41.4667737862963,40.7758204633205
Sri Lanka,LKA,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,Fuel exports,TX.VAL.FUEL.ZS.UN,1.47156678440324,1.39654409956802,0.53450775402542,0.630861225835345,0.701524663801205,0.6476922520661305,0.5938598403310559,0.5400274285959812,0.4861950168609066,0.432362605125832,0.501162220025128,0.42870794782658,0.304586211573665,0.0186247651649952,0.150369711535244,0.0082107772795449,0.11625628378638,0.0283395744133274,0.0214090522245665,0.0294628619921436,0.15783503417986,0.440288017795888,0.359491962840932,0.316453474817973,2.6384817081413,1.80834526900714,1.60024589595184,2.5584319412636,2.70907473443599,2.85971752760838,2.73757863569001,1.92719188762874,2.25446590051031
Sri Lanka,LKA,Energy intensity,EG.EGY.PRIM.PP.KD,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.96,2.9,2.9,2.79,2.68,2.52,2.4,2.21,2.16,2.14,2.0,1.89,1.67,1.69,1.69,1.76,1.59,1.55,1.61,1.66,1.67,1.67
New Zealand,NZL,Energy use per capita,EG.USE.PCAP.KG.OE,3891.65022806096,3794.67093098341,3838.89475084908,4002.33698560957,4086.33658955514,4084.6198436537,4165.19851959582,4289.5934734828,4170.58117248236,4313.91773717105,4424.29255482435,4401.63966523198,4318.26243248702,4172.97088881312,4217.69422992147,4066.98419679908,4023.01740657031,4040.82041605557,4055.53581676285,4041.46175580591,4137.75935207436,4100.26053380148,4301.13339538295,4317.0612136768,4455.21501149297,4417.09457359418,4267.90424682451,4202.46417672783,4139.38956459193,4169.95041399552,3857.8712802171,3896.32877057817,3729.8439590366
New Zealand,NZL,Electric power consumption,EG.USE.ELEC.KH.PC,9071.71601898012,8937.36946010128,8725.25978990288,9000.61586697273,9022.92817679558,9200.46823106659,9162.11146838156,9177.795996086,9169.33158584535,9175.77116633204,9421.15768463074,9451.3593609071,9552.74154742307,9426.89709972189,9731.13149847095,9676.33469604973,9684.79663528175,9675.64752118945,9578.38396168834,9425.69609073583,9629.94460661503,9496.12226277372,9442.39014541412,9201.95403075122,9108.15897265582,9066.90675575997,8741.4352686621,8662.12398205086,8519.77308900951,8464.41195372751,8167.45903893757,8160.1549507953,8099.31406460691
New Zealand,NZL,Energy imports,EG.IMP.CONS.ZS,16.3270008091524,14.362534554328,14.8758277708192,14.2338784449534,18.7565998314319,20.355743179785,18.0815527536117,16.3506889173903,21.467322773181,20.5387215108918,19.6417226198106,19.4850159901221,21.6463060163025,26.1604472945163,30.6092987363483,29.2567473497882,28.5159952102333,25.402225341351,17.0357609960985,19.6639167950948,16.1335732121203,19.0754716981131,19.770222093448,24.2537318080197,22.5365503930718,23.9066959629955,28.7459221516794,28.8130189964661,33.2338019081305,31.7370408118661,30.4889707313277,29.3240458903305,28.8854099402823
New Zealand,NZL,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,GDP per capita,NY.GDP.PCAP.KD,26395.6955991067,24873.0116450683,24884.4957445909,26174.8337705197,27151.4717124485,28020.2488667404,28576.4399807986,28790.3001245608,28780.9341788,30169.7402015621,30853.807635459,31718.7628389095,32641.8202163485,33517.0893271345,34372.5891093868,35126.3341641095,35665.3533259784,36414.3173040299,35739.3584607571,35370.585185302,35489.7631519026,35957.523248516,36607.1493914827,37267.6586997514,38056.2646732554,38665.3723018158,39235.3695566636,39722.6068434219,40371.5456268118,40655.0837792873,39646.3466853422,41273.3820775381,42668.0420243621
New Zealand,NZL,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,8.86026635074038,8.71065918925281,8.71065918925281,8.71065918925281,8.71065918925281,8.71065918925281,9.118992616331788,9.527326043410767,9.935659470489744,10.343992897568723,10.7523263246477,10.658385179784121,10.564444034920541,10.47050289005696,10.37656174519338,10.2826206003298,10.190006618201636,10.097392636073472,10.004778653945307,9.912164671817143,9.81955068968898,9.77603573456188,4.47260643839101,0.352390197342067,0.350996257610459,0.349574373935346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,Fossil fuel consumption,EG.USE.COMM.FO.ZS,66.12,66.51,68.49,67.73,67.94,67.38,69.25,71.55,69.48,70.73,69.56,71.92,70.09,70.45,68.62,68.66,68.04,67.81,67.31,64.58,62.23,60.59,63.1,61.67,60.97,60.04,59.43,60.05,59.1,59.83,58.52,58.39,54.94
New Zealand,NZL,Renewable energy consumption,EG.FEC.RNEW.ZS,28,27.6,25.6,27.3,28.2,28.7,27.6,25.9,27.3,26.4,26.4,24.6,26.6,25.9,28.2,26.8,27.0,27.0,26.1,28.5,29.4,30.3,28.8,28.3,29.0,29.3,30.1,28.4,28.9,28.0,28.7,28.9,28.9
New Zealand,NZL,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,8.07015392162875,8.35042658818633,8.39205058717254,8.40676007511195,7.84770564000568,7.43497486885111,7.2193239865232,7.36052132574847,8.3017868960953,8.89117205405833,9.89158859522177,9.31872560130966,8.71817534555989,8.44694651817403,8.85475121586233,10.3652861796184,10.8643223005719,11.9099690176781,13.6470213298732,16.324140623206,18.4523412671956,20.0622885438372,20.903081232493,22.0899682438144,24.2361553150859,25.5812392311307,25.8474288431492,25.1254480286738,24.918333557077,25.328932795818,25.9443072086234,27.1178461745388,27.1178461745388
New Zealand,NZL,Hydroelectric electricity,EG.ELC.HYRO.ZS,71.0799043355614,68.0519634947531,63.5049683830172,67.8607540083779,73.4024719420372,75.6186657145211,71.1335724377785,62.1077370937158,67.017868960953,60.373034063068,62.0306192398507,54.6001763002141,61.0591441408264,57.8142210255783,63.6854657687991,54.2694276407631,54.1378597514758,53.8500091124476,50.8661704113456,55.6040322395462,54.945885281241,56.2568618225001,51.303081232493,52.6056064517603,55.276439028826,54.8837521537739,58.7188370355275,56.3911290322581,58.734953237571,56.6960528064502,54.4913541432742,54.3208769530812,58.7513137592522
New Zealand,NZL,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,Fuel exports,TX.VAL.FUEL.ZS.UN,3.92816239803037,3.29920167862314,2.56738336378306,2.58316433044823,2.06419444721941,1.63501793498201,2.30480479832692,2.14176639024502,2.06311936462798,2.16070390202244,2.97081313473213,2.68194164437148,2.36516692704215,1.916169844061,1.94341918955725,2.51999137539208,2.81028262416811,4.55786219081734,7.11229653620869,5.00698247660389,4.94449168586533,5.48842765692453,4.93027343608697,3.7199909439371,3.22930808775386,1.89509750758523,1.4594492857246,1.67396977687253,1.8139755676727,1.45188930086342,1.09750251450979,1.18782807702254,1.6450179073457
New Zealand,NZL,Energy intensity,EG.EGY.PRIM.PP.KD,,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.61,5.35,5.05,4.94,4.66,4.54,4.45,4.52,4.6,4.68,4.6,4.73,4.68,4.74,4.62,4.4,4.25,4.04,4.05,3.94,3.77,3.52
Japan,JPN,Energy use per capita,EG.USE.PCAP.KG.OE,3538.39176035754,3560.89610232943,3626.46889746532,3636.46948341282,3823.87113500931,3915.67795216885,3990.47398761077,4022.0891472937,3938.28293836089,3994.22367709485,4067.03590917034,3990.10658740607,3992.92035611852,3956.9006759218,4085.49214215982,4066.44237819506,4064.36063398842,4020.80565275638,3866.57157726667,3709.30865257905,3900.49149923832,3620.18037752431,3536.70272164962,3567.3614189571,3445.76753766555,3400.59271053608,3370.88704456467,3391.04909776843,3343.06542921568,3261.68513219149,3046.98230618116,3196.2173974528,3135.85954395544
Japan,JPN,Electric power consumption,EG.USE.ELEC.KH.PC,6721.1082136089,6902.41521732116,6917.03435804702,6961.62750642879,7383.90132451389,7530.67616679419,7686.220250165,7831.60792339973,7779.31962025316,7903.23854348461,8048.23285478899,7903.10580500043,7991.30605359175,7900.93800404015,8137.06843246374,8301.01821198532,8327.23262471256,8539.98796884399,8270.48405862739,8138.72250033191,8774.29530725385,8322.45977173343,8271.26280077412,8290.74502726666,8113.24208806059,8007.10235093322,8066.01561270421,8190.33330183032,8057.88929982415,7852.89774387403,7687.53613546543,7959.55856479318,7803.26941727044
Japan,JPN,Energy imports,EG.IMP.CONS.ZS,86.1211436520895,84.5572124982313,85.0002389923131,83.6736483913964,84.7645247600049,82.8587597686173,82.5697290227514,81.7835026938279,80.3220799001163,81.1103825264601,82.8158242809183,81.2016677000344,82.9888706272075,85.4788927725509,83.7746072792446,83.4649238938963,82.3651952633713,84.310767490975,84.2270609859616,80.6101367453373,81.7366801355858,90.8195927343917,96.1222146249605,95.6723434298572,95.5690454142864,94.8396264266997,93.8133024744227,93.0887073873997,91.4438020319995,90.5592726596469,89.5800580223227,88.6815227461669,89.9502925840143
Japan,JPN,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Japan,JPN,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Japan,JPN,GDP per capita,NY.GDP.PCAP.KD,28422.2131194472,29308.2740881269,29462.6539671073,29232.4397928009,29466.7552451648,30171.1637924153,31046.1701544217,31276.1930771989,30795.0888900919,30636.2661169604,31430.631130325,31476.0520665746,31416.1241772309,31830.217584972,32515.1158024695,33098.5474664881,33531.518563066,33990.0360341367,33557.6454041595,31651.0837739562,32942.2020783835,33011.1342301291,33518.4449368599,34239.8862473488,34386.9058552671,34960.6393843385,35242.199377148,35861.9728545672,36138.5290824814,36043.7844013518,34642.9718743239,35741.1601062924,36238.3294895302
Japan,JPN,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,92.5287490730728,92.506270996378,92.506270996378,92.506270996378,92.506270996378,92.506270996378,92.35447567283441,92.2026803492908,92.0508850257472,91.8990897022036,91.74729437866,91.81585217081476,91.88440996296953,91.95296775512428,92.02152554727904,92.0900833394338,92.18983291521147,92.28958249098912,92.38933206676678,92.48908164254443,92.5888312183221,92.5604874682311,89.1315240076031,89.8021320331261,87.8196294240481,88.6686504162249,75.41211147449,76.7615082281987,76.7615082281987,76.7615082281987,76.7615082281987,76.7615082281987,76.7615082281987
Japan,JPN,Fossil fuel consumption,EG.USE.COMM.FO.ZS,84.6,83.93,84.0,82.41,82.68,81.47,81.15,80.26,79.28,80.49,80.59,80.51,81.55,83.97,82.3,81.23,81.07,83.01,82.64,80.63,80.6,89.43,94.22,94.29,94.42,93.38,92.58,91.15,88.7,88.21,88.93,86.74,87.31
Japan,JPN,Renewable energy consumption,EG.FEC.RNEW.ZS,4.3,4.5,4.0,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4.0,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5.0,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,8.8
Japan,JPN,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0.13449366179955,-0.0210377042410453,0.148859756401246,-0.259088954605685,0.131301057221248,0.159729409092056,0.373259063944599,0.219565488402748,0.136918822265405,0.280283336115815,1.21126417621112,1.23173957506127,1.25826382250419,1.38646887221084,1.4431385231074,1.79142812823537,1.83889678774992,1.89603758795994,1.92664457774794,1.97795083230014,1.93394324913398,2.24035263676289,2.46447210248094,3.17090710168712,4.27991876983703,5.55725063927747,6.69775835351678,7.7669965805559,8.78070636712756,10.1390329224645,11.6823679811191,12.6425579306081,12.6425579306081
Japan,JPN,Hydroelectric electricity,EG.ELC.HYRO.ZS,11.1445973402184,11.9113477821919,10.0620341215338,11.7424774256957,7.90913388785321,9.34588686674912,8.84507276276983,9.70398281358871,9.94755970320033,9.11798516539865,9.06687519315234,8.93820544608664,8.59512442664684,9.83466446055585,9.4763156419936,7.7873553888943,8.74817332597571,7.37694365746964,7.53477560979131,7.68768019719901,7.74474067190948,8.25673123150971,7.61163239138882,7.6879394854963,8.08044946117635,8.62153167765112,8.00161031648697,8.4308962275064,8.28119331970429,8.44009471070194,8.60930278296784,8.46225590928881,8.44664178298577
Japan,JPN,Nuclear electricity,EG.ELC.NUCL.ZS,23.2315691424909,23.7602503152873,24.7095021222199,27.3410145932238,27.7802895642498,29.4068707877931,29.8884178919072,30.8451821707412,32.2265405306865,30.2048701376136,30.1597662505502,30.4562273500269,27.6289980235174,22.6667497735809,25.9487478191685,27.4841365179341,27.2698840095697,23.1055606885288,23.2914474016646,25.6539370107623,24.6166959326041,9.1617314205766,1.45045441019495,0.84247173345216,0.0,0.891446103737235,1.68681586068334,3.04566507956338,6.08611046277836,6.1411744088525,3.81069918379388,6.74551116979672,5.50458175192371
Japan,JPN,Fuel exports,TX.VAL.FUEL.ZS.UN,0.439040701042179,0.412574231240896,0.469528600301781,0.54683720055062,0.58221079333948,0.562941676915821,0.474366187977455,0.453849667485478,0.318688278151706,0.293460615995519,0.31713063235683,0.37414264059477,0.336838530943305,0.330277857113262,0.40443333428467,0.748696218083002,0.911800481133708,1.29910132558477,2.40280339631499,1.81331656588565,1.69502618164654,1.97930812274285,1.68214490249087,2.33284299920258,2.29264163422113,1.82112089122004,1.45314833400369,1.62989701847048,1.81010139690813,1.98546863293334,1.18928797948461,1.35105888659274,2.4439279415333
Japan,JPN,Energy intensity,EG.EGY.PRIM.PP.KD,,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.62,4.52,4.56,4.46,4.4,4.3,4.19,4.26,4.3,3.98,3.83,3.78,3.64,3.53,3.48,3.44,3.36,3.29,3.2,3.25,3.15
Chile,CHL,Energy use per capita,EG.USE.PCAP.KG.OE,1042.63924696805,1048.54685125944,1115.74449791436,1125.82760632048,1192.35792309529,1262.61937956632,1378.90684276783,1523.53564987188,1557.21131062443,1633.86338932833,1623.48012689232,1574.84475911504,1612.43130205148,1612.22953620512,1699.73240740445,1735.08874376693,1788.47442583539,1836.95620548021,1801.2828820239,1735.83895157902,1795.6817303266,1937.32339633854,2123.49178972428,2177.50491871487,1946.21181666587,1968.30286182049,2070.46958170364,2065.97571745805,2067.9764736837,2154.35451877758,1946.16760616995,2032.98120427379,2117.77608061512
